9363 0 0 0
9433 1.39261 0 0
9455 0 0 0
9456 0 0 0
9457 0 0 0
9458 0 0 0
9459 0 0 0
9530 1.7507 0 0
9553 0 0 0
9554 0 0 0
9555 0 0 0
9627 2.02923 0 0
9724 2.22817 0 0
9821 2.34754 0 0
9918 2.38732 0 0
10015 2.34754 0 0
10112 2.22817 0 0
10209 2.02923 0 0
10306 1.7507 0 0
10329 0 0 0
10330 0 0 0
10331 0 0 0
10403 1.39261 0 0
10425 0 0 0
10426 0 0 0
10427 0 0 0
10428 0 0 0
10429 0 0 0
10500 0.95493 0 0
10521 0 0 0
10522 0 0 0
10523 0 0 0
10524 0 0 0
10594 0.437676 0 0
10613 0 0 0
10614 0 0 0
10615 0 0 0
10616 0 0 0
10617 0 0 0
10618 0 0 0
10686 0 0 0
10703 0 0 0
10704 0 0 0
10705 0 0 0
10706 0 0 0
10707 0 0 0
10708 0 0 0
10709 0 0 0
10710 0 0 0
10776 0 0 0
10777 0 0 0
10778 0 0 0
10779 0 0 0
10780 0 0 0
10781 0 0 0
10782 0 0 0
10783 0 0 0
10784 0 0 0
10785 0 0 0
10786 0 0 0
10787 0 0 0
10788 0 0 0
10789 0 0 0
10790 0 0 0
10791 0 0 0
10792 0 0 0
10793 0 0 0
10794 0 0 0
10795 0 0 0
10796 0 0 0
10797 0 0 0
10798 0 0 0
10799 0 0 0
10800 0 0 0
10801 0 0 0
10802 0 0 0
10803 0 0 0
10804 0 0 0
10805 0 0 0
10806 0 0 0
10807 0 0 0
10808 0 0 0
10809 0 0 0
10810 0 0 0
10811 0 0 0
10812 0 0 0
10813 0 0 0
10814 0 0 0
10815 0 0 0
10816 0 0 0
10817 0 0 0
10818 0 0 0
10819 0 0 0
10820 0 0 0
10821 0 0 0
10822 0 0 0
10823 0 0 0
10824 0 0 0
10825 0 0 0
10826 0 0 0
10827 0 0 0
10828 0 0 0
10829 0 0 0
10830 0 0 0
10831 0 0 0
10832 0 0 0
10833 0 0 0
10834 0 0 0
10835 0 0 0
10836 0 0 0
10837 0 0 0
10838 0 0 0
10839 0 0 0
10840 0 0 0
10841 0 0 0
10842 0 0 0
10843 0 0 0
10844 0 0 0
10845 0 0 0
10846 0 0 0
10847 0 0 0
10848 0 0 0
10849 0 0 0
10850 0 0 0
10851 0 0 0
10852 0 0 0
10853 0 0 0
10854 0 0 0
10855 0 0 0
10856 0 0 0
10857 0 0 0
10858 0 0 0
10859 0 0 0
10860 0 0 0
10861 0 0 0
10862 0 0 0
10863 0 0 0
10864 0 0 0
10865 0 0 0
10866 0 0 0
10867 0 0 0
10868 0 0 0
10869 0 0 0
10870 0 0 0
10871 0 0 0
10872 0 0 0
10873 0 0 0
10874 0 0 0
10875 0 0 0
10876 0 0 0
10877 0 0 0
10878 0 0 0
10879 0 0 0
10880 0 0 0
10881 0 0 0
10882 0 0 0
10883 0 0 0
10884 0 0 0
10885 0 0 0
10886 0 0 0
10887 0 0 0
10888 0 0 0
10889 0 0 0
10890 0 0 0
10891 0 0 0
10892 0 0 0
10893 0 0 0
10894 0 0 0
10895 0 0 0
10896 0 0 0
10897 0 0 0
10898 0 0 0
10899 0 0 0
10900 0 0 0
10901 0 0 0
10902 0 0 0
10903 0 0 0
10904 0 0 0
10905 0 0 0
10906 0 0 0
10907 0 0 0
10908 0 0 0
10909 0 0 0
10910 0 0 0
10911 0 0 0
10912 0 0 0
10913 0 0 0
10914 0 0 0
10915 0 0 0
10916 0 0 0
10917 0 0 0
10918 0 0 0
10919 0 0 0
10920 0 0 0
10921 0 0 0
10922 0 0 0
10923 0 0 0
10924 0 0 0
10925 0 0 0
10926 0 0 0
10927 0 0 0
10928 0 0 0
10929 0 0 0
10930 0 0 0
10931 0 0 0
10932 0 0 0
10933 0 0 0
10934 0 0 0
10935 0 0 0
10936 0 0 0
10937 0 0 0
10938 0 0 0
10939 0 0 0
10940 0 0 0
10941 0 0 0
10942 0 0 0
10943 0 0 0
10944 0 0 0
10945 0 0 0
10946 0 0 0
10947 0 0 0
10948 0 0 0
10966 0 0 0
10967 0 0 0
10968 0 0 0
10969 0 0 0
10970 0 0 0
10971 0 0 0
11038 0.557042 0 0
11058 0 0 0
11059 0 0 0
11060 0 0 0
11061 0 0 0
11130 1.0743 0 0
11151 0 0 0
11152 0 0 0
11153 0 0 0
11154 0 0 0
11155 0 0 0
11156 0 0 0
11226 1.51197 0 0
11248 0 0 0
11249 0 0 0
11250 0 0 0
11251 0 0 0
11252 0 0 0
11323 1.87007 0 0
11420 2.14859 0 0
11517 2.34754 0 0
11614 2.4669 0 0
11711 2.50669 0 0
11808 2.4669 0 0
11905 2.34754 0 0
12002 2.14859 0 0
12099 1.87007 0 0
12196 1.51197 0 0
12218 0 0 0
12219 0 0 0
12220 0 0 0
12221 0 0 0
12222 0 0 0
12293 1.0743 0 0
12314 0 0 0
12315 0 0 0
12316 0 0 0
12317 0 0 0
12318 0 0 0
12319 0 0 0
12389 0.557042 0 0
12409 0 0 0
12410 0 0 0
12411 0 0 0
12412 0 0 0
12481 0 0 0
12499 0 0 0
12500 0 0 0
12501 0 0 0
12502 0 0 0
12503 0 0 0
12504 0 0 0
12571 0 0 0
12572 0 0 0
12573 0 0 0
12574 0 0 0
12575 0 0 0
12576 0 0 0
12577 0 0 0
12578 0 0 0
12579 0 0 0
12580 0 0 0
12581 0 0 0
12582 0 0 0
12583 0 0 0
12584 0 0 0
12585 0 0 0
12586 0 0 0
12587 0 0 0
12588 0 0 0
12589 0 0 0
12590 0 0 0
12591 0 0 0
12592 0 0 0
12593 0 0 0
12594 0 0 0
12595 0 0 0
12596 0 0 0
12597 0 0 0
12598 0 0 0
12599 0 0 0
12600 0 0 0
12601 0 0 0
12602 0 0 0
12603 0 0 0
12604 0 0 0
12605 0 0 0
12606 0 0 0
12607 0 0 0
12608 0 0 0
12609 0 0 0
12610 0 0 0
12611 0 0 0
12612 0 0 0
12613 0 0 0
12614 0 0 0
12615 0 0 0
12616 0 0 0
12617 0 0 0
12618 0 0 0
12619 0 0 0
12620 0 0 0
12621 0 0 0
12622 0 0 0
12623 0 0 0
12624 0 0 0
12625 0 0 0
12626 0 0 0
12627 0 0 0
12628 0 0 0
12629 0 0 0
12630 0 0 0
12631 0 0 0
12632 0 0 0
12633 0 0 0
12634 0 0 0
12635 0 0 0
12636 0 0 0
12637 0 0 0
12638 0 0 0
12639 0 0 0
12640 0 0 0
12641 0 0 0
12642 0 0 0
12643 0 0 0
12644 0 0 0
12645 0 0 0
12646 0 0 0
12647 0 0 0
12648 0 0 0
12649 0 0 0
12650 0 0 0
12651 0 0 0
12652 0 0 0
12653 0 0 0
12654 0 0 0
12655 0 0 0
12656 0 0 0
12657 0 0 0
12658 0 0 0
12659 0 0 0
12660 0 0 0
12661 0 0 0
12662 0 0 0
12663 0 0 0
12664 0 0 0
12665 0 0 0
12666 0 0 0
12667 0 0 0
12668 0 0 0
12669 0 0 0
12670 0 0 0
12671 0 0 0
12672 0 0 0
12673 0 0 0
12674 0 0 0
12675 0 0 0
12676 0 0 0
12677 0 0 0
12678 0 0 0
12679 0 0 0
12680 0 0 0
12681 0 0 0
12682 0 0 0
12683 0 0 0
12684 0 0 0
12685 0 0 0
12686 0 0 0
12687 0 0 0
12688 0 0 0
12689 0 0 0
12690 0 0 0
12691 0 0 0
12692 0 0 0
12693 0 0 0
12694 0 0 0
12695 0 0 0
12696 0 0 0
12697 0 0 0
12698 0 0 0
12699 0 0 0
12700 0 0 0
12701 0 0 0
12702 0 0 0
12703 0 0 0
12704 0 0 0
12705 0 0 0
12706 0 0 0
12707 0 0 0
12708 0 0 0
12709 0 0 0
12710 0 0 0
12711 0 0 0
12712 0 0 0
12713 0 0 0
12714 0 0 0
12715 0 0 0
12716 0 0 0
12717 0 0 0
12718 0 0 0
12719 0 0 0
12720 0 0 0
12721 0 0 0
12722 0 0 0
12723 0 0 0
12724 0 0 0
12725 0 0 0
12726 0 0 0
12727 0 0 0
12728 0 0 0
12729 0 0 0
12730 0 0 0
12731 0 0 0
12732 0 0 0
12733 0 0 0
12734 0 0 0
12735 0 0 0
12736 0 0 0
12737 0 0 0
12738 0 0 0
12739 0 0 0
12740 0 0 0
12741 0 0 0
12742 0 0 0
12743 0 0 0
12761 0 0 0
12762 0 0 0
12763 0 0 0
12764 0 0 0
12765 0 0 0
12766 0 0 0
12833 0.596831 0 0
12853 0 0 0
12854 0 0 0
12855 0 0 0
12856 0 0 0
12925 1.11408 0 0
12946 0 0 0
12947 0 0 0
12948 0 0 0
12949 0 0 0
12950 0 0 0
12951 0 0 0
13021 1.55176 0 0
13044 0 0 0
13045 0 0 0
13046 0 0 0
13118 1.90986 0 0
13215 2.18838 0 0
13312 2.38732 0 0
13409 2.50669 0 0
13506 2.54648 0 0
13603 2.50669 0 0
13700 2.38732 0 0
13797 2.18838 0 0
13894 1.90986 0 0
13991 1.55176 0 0
14014 0 0 0
14015 0 0 0
14016 0 0 0
14088 1.11408 0 0
14109 0 0 0
14110 0 0 0
14111 0 0 0
14112 0 0 0
14113 0 0 0
14114 0 0 0
14184 0.596831 0 0
14204 0 0 0
14205 0 0 0
14206 0 0 0
14207 0 0 0
14276 0 0 0
14294 0 0 0
14295 0 0 0
14296 0 0 0
14297 0 0 0
14298 0 0 0
14299 0 0 0
14366 0 0 0
14367 0 0 0
14368 0 0 0
14369 0 0 0
14370 0 0 0
14371 0 0 0
14372 0 0 0
14373 0 0 0
14374 0 0 0
14375 0 0 0
14376 0 0 0
14377 0 0 0
14378 0 0 0
14379 0 0 0
14380 0 0 0
14381 0 0 0
14382 0 0 0
14383 0 0 0
14384 0 0 0
14385 0 0 0
14386 0 0 0
14387 0 0 0
14388 0 0 0
14389 0 0 0
14390 0 0 0
14391 0 0 0
14392 0 0 0
14393 0 0 0
14394 0 0 0
14395 0 0 0
14396 0 0 0
14397 0 0 0
14398 0 0 0
14399 0 0 0
14400 0 0 0
14401 0 0 0
14402 0 0 0
14403 0 0 0
14404 0 0 0
14405 0 0 0
14406 0 0 0
14407 0 0 0
14408 0 0 0
14409 0 0 0
14410 0 0 0
14411 0 0 0
14412 0 0 0
14413 0 0 0
14414 0 0 0
14415 0 0 0
14416 0 0 0
14417 0 0 0
14418 0 0 0
14419 0 0 0
14420 0 0 0
14421 0 0 0
14422 0 0 0
14423 0 0 0
14424 0 0 0
14425 0 0 0
14426 0 0 0
14427 0 0 0
14428 0 0 0
14429 0 0 0
14430 0 0 0
14431 0 0 0
14432 0 0 0
14433 0 0 0
14434 0 0 0
14435 0 0 0
14436 0 0 0
14437 0 0 0
14438 0 0 0
14439 0 0 0
14440 0 0 0
14441 0 0 0
14442 0 0 0
14443 0 0 0
14444 0 0 0
14445 0 0 0
14446 0 0 0
14447 0 0 0
14448 0 0 0
14449 0 0 0
14450 0 0 0
14451 0 0 0
14452 0 0 0
14453 0 0 0
14454 0 0 0
14455 0 0 0
14456 0 0 0
14457 0 0 0
14458 0 0 0
14459 0 0 0
14460 0 0 0
14461 0 0 0
14462 0 0 0
14463 0 0 0
14464 0 0 0
14465 0 0 0
14466 0 0 0
14467 0 0 0
14468 0 0 0
14469 0 0 0
14470 0 0 0
14471 0 0 0
14472 0 0 0
14473 0 0 0
14474 0 0 0
14475 0 0 0
14476 0 0 0
14477 0 0 0
14478 0 0 0
14479 0 0 0
14480 0 0 0
14481 0 0 0
14482 0 0 0
14483 0 0 0
14484 0 0 0
14485 0 0 0
14486 0 0 0
14487 0 0 0
14488 0 0 0
14489 0 0 0
14490 0 0 0
14491 0 0 0
14492 0 0 0
14493 0 0 0
14494 0 0 0
14495 0 0 0
14496 0 0 0
14497 0 0 0
14498 0 0 0
14499 0 0 0
14500 0 0 0
14501 0 0 0
14502 0 0 0
14503 0 0 0
14504 0 0 0
14505 0 0 0
14506 0 0 0
14507 0 0 0
14508 0 0 0
14509 0 0 0
14510 0 0 0
14511 0 0 0
14512 0 0 0
14513 0 0 0
14514 0 0 0
14515 0 0 0
14516 0 0 0
14517 0 0 0
14518 0 0 0
14519 0 0 0
14520 0 0 0
14521 0 0 0
14522 0 0 0
14523 0 0 0
14524 0 0 0
14525 0 0 0
14526 0 0 0
14527 0 0 0
14528 0 0 0
14529 0 0 0
14530 0 0 0
14531 0 0 0
14532 0 0 0
14533 0 0 0
14534 0 0 0
14535 0 0 0
14536 0 0 0
14537 0 0 0
14538 0 0 0
14556 0 0 0
14557 0 0 0
14558 0 0 0
14559 0 0 0
14560 0 0 0
14561 0 0 0
14628 0.557042 0 0
14648 0 0 0
14649 0 0 0
14650 0 0 0
14651 0 0 0
14720 1.0743 0 0
14741 0 0 0
14742 0 0 0
14743 0 0 0
14744 0 0 0
14745 0 0 0
14746 0 0 0
14816 1.51197 0 0
14838 0 0 0
14839 0 0 0
14840 0 0 0
14841 0 0 0
14842 0 0 0
14913 1.87007 0 0
15010 2.14859 0 0
15107 2.34754 0 0
15204 2.4669 0 0
15301 2.50669 0 0
15398 2.4669 0 0
15495 2.34754 0 0
15592 2.14859 0 0
15689 1.87007 0 0
15786 1.51197 0 0
15808 0 0 0
15809 0 0 0
15810 0 0 0
15811 0 0 0
15812 0 0 0
15883 1.0743 0 0
15904 0 0 0
15905 0 0 0
15906 0 0 0
15907 0 0 0
15908 0 0 0
15909 0 0 0
15979 0.557042 0 0
15999 0 0 0
16000 0 0 0
16001 0 0 0
16002 0 0 0
16071 0 0 0
16089 0 0 0
16090 0 0 0
16091 0 0 0
16092 0 0 0
16093 0 0 0
16094 0 0 0
16161 0 0 0
16162 0 0 0
16163 0 0 0
16164 0 0 0
16165 0 0 0
16166 0 0 0
16167 0 0 0
16168 0 0 0
16169 0 0 0
16170 0 0 0
16171 0 0 0
16172 0 0 0
16173 0 0 0
16174 0 0 0
16175 0 0 0
16176 0 0 0
16177 0 0 0
16178 0 0 0
16179 0 0 0
16180 0 0 0
16181 0 0 0
16182 0 0 0
16183 0 0 0
16184 0 0 0
16185 0 0 0
16186 0 0 0
16187 0 0 0
16188 0 0 0
16189 0 0 0
16190 0 0 0
16191 0 0 0
16192 0 0 0
16193 0 0 0
16194 0 0 0
16195 0 0 0
16196 0 0 0
16197 0 0 0
16198 0 0 0
16199 0 0 0
16200 0 0 0
16201 0 0 0
16202 0 0 0
16203 0 0 0
16204 0 0 0
16205 0 0 0
16206 0 0 0
16207 0 0 0
16208 0 0 0
16209 0 0 0
16210 0 0 0
16211 0 0 0
16212 0 0 0
16213 0 0 0
16214 0 0 0
16215 0 0 0
16216 0 0 0
16217 0 0 0
16218 0 0 0
16219 0 0 0
16220 0 0 0
16221 0 0 0
16222 0 0 0
16223 0 0 0
16224 0 0 0
16225 0 0 0
16226 0 0 0
16227 0 0 0
16228 0 0 0
16229 0 0 0
16230 0 0 0
16231 0 0 0
16232 0 0 0
16233 0 0 0
16234 0 0 0
16235 0 0 0
16236 0 0 0
16237 0 0 0
16238 0 0 0
16239 0 0 0
16240 0 0 0
16241 0 0 0
16242 0 0 0
16243 0 0 0
16244 0 0 0
16245 0 0 0
16246 0 0 0
16247 0 0 0
16248 0 0 0
16249 0 0 0
16250 0 0 0
16251 0 0 0
16252 0 0 0
16253 0 0 0
16254 0 0 0
16255 0 0 0
16256 0 0 0
16257 0 0 0
16258 0 0 0
16259 0 0 0
16260 0 0 0
16261 0 0 0
16262 0 0 0
16263 0 0 0
16264 0 0 0
16265 0 0 0
16266 0 0 0
16267 0 0 0
16268 0 0 0
16269 0 0 0
16270 0 0 0
16271 0 0 0
16272 0 0 0
16273 0 0 0
16274 0 0 0
16275 0 0 0
16276 0 0 0
16277 0 0 0
16278 0 0 0
16279 0 0 0
16280 0 0 0
16281 0 0 0
16282 0 0 0
16283 0 0 0
16284 0 0 0
16285 0 0 0
16286 0 0 0
16287 0 0 0
16288 0 0 0
16289 0 0 0
16290 0 0 0
16291 0 0 0
16292 0 0 0
16293 0 0 0
16294 0 0 0
16295 0 0 0
16296 0 0 0
16297 0 0 0
16298 0 0 0
16299 0 0 0
16300 0 0 0
16301 0 0 0
16302 0 0 0
16303 0 0 0
16304 0 0 0
16305 0 0 0
16306 0 0 0
16307 0 0 0
16308 0 0 0
16309 0 0 0
16310 0 0 0
16311 0 0 0
16312 0 0 0
16313 0 0 0
16314 0 0 0
16315 0 0 0
16316 0 0 0
16317 0 0 0
16318 0 0 0
16319 0 0 0
16320 0 0 0
16321 0 0 0
16322 0 0 0
16323 0 0 0
16324 0 0 0
16325 0 0 0
16326 0 0 0
16327 0 0 0
16328 0 0 0
16329 0 0 0
16330 0 0 0
16331 0 0 0
16332 0 0 0
16333 0 0 0
16350 0 0 0
16351 0 0 0
16352 0 0 0
16353 0 0 0
16354 0 0 0
16355 0 0 0
16356 0 0 0
16357 0 0 0
16423 0.437676 0 0
16442 0 0 0
16443 0 0 0
16444 0 0 0
16445 0 0 0
16446 0 0 0
16447 0 0 0
16515 0.95493 0 0
16536 0 0 0
16537 0 0 0
16538 0 0 0
16539 0 0 0
16609 1.39261 0 0
16631 0 0 0
16632 0 0 0
16633 0 0 0
16634 0 0 0
16635 0 0 0
16706 1.7507 0 0
16729 0 0 0
16730 0 0 0
16731 0 0 0
16803 2.02923 0 0
16900 2.22817 0 0
16997 2.34754 0 0
17094 2.38732 0 0
17191 2.34754 0 0
17288 2.22817 0 0
17385 2.02923 0 0
17482 1.7507 0 0
17505 0 0 0
17506 0 0 0
17507 0 0 0
17579 1.39261 0 0
17601 0 0 0
17602 0 0 0
17603 0 0 0
17604 0 0 0
17605 0 0 0
17676 0.95493 0 0
17697 0 0 0
17698 0 0 0
17699 0 0 0
17700 0 0 0
17770 0.437676 0 0
17789 0 0 0
17790 0 0 0
17791 0 0 0
17792 0 0 0
17793 0 0 0
17794 0 0 0
17862 0 0 0
17879 0 0 0
17880 0 0 0
17881 0 0 0
17882 0 0 0
17883 0 0 0
17884 0 0 0
17885 0 0 0
17886 0 0 0
17952 0 0 0
17953 0 0 0
17954 0 0 0
17955 0 0 0
17956 0 0 0
17957 0 0 0
17958 0 0 0
17959 0 0 0
17960 0 0 0
17961 0 0 0
17962 0 0 0
17963 0 0 0
17964 0 0 0
17965 0 0 0
17966 0 0 0
17967 0 0 0
17968 0 0 0
17969 0 0 0
17970 0 0 0
17971 0 0 0
17972 0 0 0
17973 0 0 0
17974 0 0 0
17975 0 0 0
17976 0 0 0
17977 0 0 0
17978 0 0 0
17979 0 0 0
17980 0 0 0
17981 0 0 0
17982 0 0 0
17983 0 0 0
17984 0 0 0
17985 0 0 0
17986 0 0 0
17987 0 0 0
17988 0 0 0
17989 0 0 0
17990 0 0 0
17991 0 0 0
17992 0 0 0
17993 0 0 0
17994 0 0 0
17995 0 0 0
17996 0 0 0
17997 0 0 0
17998 0 0 0
17999 0 0 0
18000 0 0 0
18001 0 0 0
18002 0 0 0
18003 0 0 0
18004 0 0 0
18005 0 0 0
18006 0 0 0
18007 0 0 0
18008 0 0 0
18009 0 0 0
18010 0 0 0
18011 0 0 0
18012 0 0 0
18013 0 0 0
18014 0 0 0
18015 0 0 0
18016 0 0 0
18017 0 0 0
18018 0 0 0
18019 0 0 0
18020 0 0 0
18021 0 0 0
18022 0 0 0
18023 0 0 0
18024 0 0 0
18025 0 0 0
18026 0 0 0
18027 0 0 0
18028 0 0 0
18029 0 0 0
18030 0 0 0
18031 0 0 0
18032 0 0 0
18033 0 0 0
18034 0 0 0
18035 0 0 0
18036 0 0 0
18037 0 0 0
18038 0 0 0
18039 0 0 0
18040 0 0 0
18041 0 0 0
18042 0 0 0
18043 0 0 0
18044 0 0 0
18045 0 0 0
18046 0 0 0
18047 0 0 0
18048 0 0 0
18049 0 0 0
18050 0 0 0
18051 0 0 0
18052 0 0 0
18053 0 0 0
18054 0 0 0
18055 0 0 0
18056 0 0 0
18057 0 0 0
18058 0 0 0
18059 0 0 0
18060 0 0 0
18061 0 0 0
18062 0 0 0
18063 0 0 0
18064 0 0 0
18065 0 0 0
18066 0 0 0
18067 0 0 0
18068 0 0 0
18069 0 0 0
18070 0 0 0
18071 0 0 0
18072 0 0 0
18073 0 0 0
18074 0 0 0
18075 0 0 0
18076 0 0 0
18077 0 0 0
18078 0 0 0
18079 0 0 0
18080 0 0 0
18081 0 0 0
18082 0 0 0
18083 0 0 0
18084 0 0 0
18085 0 0 0
18086 0 0 0
18087 0 0 0
18088 0 0 0
18089 0 0 0
18090 0 0 0
18091 0 0 0
18092 0 0 0
18093 0 0 0
18094 0 0 0
18095 0 0 0
18096 0 0 0
18097 0 0 0
18098 0 0 0
18099 0 0 0
18100 0 0 0
18101 0 0 0
18102 0 0 0
18103 0 0 0
18104 0 0 0
18105 0 0 0
18106 0 0 0
18107 0 0 0
18108 0 0 0
18109 0 0 0
18110 0 0 0
18111 0 0 0
18112 0 0 0
18113 0 0 0
18114 0 0 0
18115 0 0 0
18116 0 0 0
18117 0 0 0
18118 0 0 0
18119 0 0 0
18120 0 0 0
18121 0 0 0
18122 0 0 0
18123 0 0 0
18124 0 0 0
18125 0 0 0
18126 0 0 0
18127 0 0 0
18128 0 0 0
18129 0 0 0
18130 0 0 0
18131 0 0 0
18132 0 0 0
18133 0 0 0
18134 0 0 0
18135 0 0 0
18136 0 0 0
18137 0 0 0
18138 0 0 0
18139 0 0 0
18140 0 0 0
18141 0 0 0
18142 0 0 0
18143 0 0 0
18144 0 0 0
18145 0 0 0
18146 0 0 0
18147 0 0 0
18148 0 0 0
18149 0 0 0
18150 0 0 0
18151 0 0 0
18152 0 0 0
18153 0 0 0
18154 0 0 0
18155 0 0 0
18156 0 0 0
18157 0 0 0
18158 0 0 0
18159 0 0 0
18160 0 0 0
18161 0 0 0
18162 0 0 0
18163 0 0 0
18164 0 0 0
18165 0 0 0
18166 0 0 0
18167 0 0 0
18168 0 0 0
18169 0 0 0
18170 0 0 0
18171 0 0 0
18172 0 0 0
18173 0 0 0
18174 0 0 0
18175 0 0 0
18176 0 0 0
18177 0 0 0
18178 0 0 0
18179 0 0 0
18180 0 0 0
18181 0 0 0
18182 0 0 0
18183 0 0 0
18184 0 0 0
18185 0 0 0
18186 0 0 0
18187 0 0 0
18188 0 0 0
18189 0 0 0
18190 0 0 0
18191 0 0 0
18192 0 0 0
18193 0 0 0
18194 0 0 0
18195 0 0 0
18196 0 0 0
18197 0 0 0
18198 0 0 0
18199 0 0 0
18200 0 0 0
18201 0 0 0
18202 0 0 0
18203 0 0 0
18204 0 0 0
18205 0 0 0
18206 0 0 0
18207 0 0 0
18208 0 0 0
18209 0 0 0
18210 0.238732 0 0
18229 0 0 0
18230 0 0 0
18231 0 0 0
18232 0 0 0
18233 0 0 0
18234 0 0 0
18302 0.755986 0 0
18322 0 0 0
18323 0 0 0
18324 0 0 0
18325 0 0 0
18326 0 0 0
18327 0 0 0
18396 1.19366 0 0
18417 0 0 0
18418 0 0 0
18419 0 0 0
18420 0 0 0
18421 0 0 0
18422 0 0 0
18492 1.55176 0 0
18514 0 0 0
18515 0 0 0
18516 0 0 0
18517 0 0 0
18518 0 0 0
18589 1.83028 0 0
18686 2.02923 0 0
18783 2.14859 0 0
18880 2.18838 0 0
18977 2.14859 0 0
19074 2.02923 0 0
19171 1.83028 0 0
19268 1.55176 0 0
19290 0 0 0
19291 0 0 0
19292 0 0 0
19293 0 0 0
19294 0 0 0
19365 1.19366 0 0
19386 0 0 0
19387 0 0 0
19388 0 0 0
19389 0 0 0
19390 0 0 0
19391 0 0 0
19461 0.755986 0 0
19481 0 0 0
19482 0 0 0
19483 0 0 0
19484 0 0 0
19485 0 0 0
19486 0 0 0
19555 0.238732 0 0
19574 0 0 0
19575 0 0 0
19576 0 0 0
19577 0 0 0
19578 0 0 0
19579 0 0 0
19647 0 0 0
19648 0 0 0
19649 0 0 0
19650 0 0 0
19651 0 0 0
19652 0 0 0
19653 0 0 0
19654 0 0 0
19655 0 0 0
19656 0 0 0
19657 0 0 0
19658 0 0 0
19659 0 0 0
19660 0 0 0
19661 0 0 0
19662 0 0 0
19663 0 0 0
19664 0 0 0
19665 0 0 0
19666 0 0 0
19667 0 0 0
19668 0 0 0
19669 0 0 0
19670 0 0 0
19671 0 0 0
19672 0 0 0
19673 0 0 0
19674 0 0 0
19675 0 0 0
19676 0 0 0
19677 0 0 0
19678 0 0 0
19679 0 0 0
19680 0 0 0
19681 0 0 0
19682 0 0 0
19683 0 0 0
19684 0 0 0
19685 0 0 0
19686 0 0 0
19687 0 0 0
19688 0 0 0
19689 0 0 0
19690 0 0 0
19691 0 0 0
19692 0 0 0
19693 0 0 0
19694 0 0 0
19695 0 0 0
19696 0 0 0
19697 0 0 0
19698 0 0 0
19699 0 0 0
19700 0 0 0
19701 0 0 0
19702 0 0 0
19703 0 0 0
19704 0 0 0
19705 0 0 0
19706 0 0 0
19707 0 0 0
19708 0 0 0
19709 0 0 0
19710 0 0 0
19711 0 0 0
19712 0 0 0
19713 0 0 0
19714 0 0 0
19715 0 0 0
19716 0 0 0
19717 0 0 0
19718 0 0 0
19719 0 0 0
19720 0 0 0
19721 0 0 0
19722 0 0 0
19723 0 0 0
19724 0 0 0
19725 0 0 0
19726 0 0 0
19727 0 0 0
19728 0 0 0
19729 0 0 0
19730 0 0 0
19731 0 0 0
19732 0 0 0
19733 0 0 0
19734 0 0 0
19735 0 0 0
19736 0 0 0
19737 0 0 0
19738 0 0 0
19739 0 0 0
19740 0 0 0
19741 0 0 0
19742 0 0 0
19743 0 0 0
19744 0 0 0
19745 0 0 0
19746 0 0 0
19747 0 0 0
19748 0 0 0
19749 0 0 0
19750 0 0 0
19751 0 0 0
19752 0 0 0
19753 0 0 0
19754 0 0 0
19755 0 0 0
19756 0 0 0
19757 0 0 0
19758 0 0 0
19759 0 0 0
19760 0 0 0
19761 0 0 0
19762 0 0 0
19763 0 0 0
19764 0 0 0
19765 0 0 0
19766 0 0 0
19767 0 0 0
19768 0 0 0
19769 0 0 0
19770 0 0 0
19771 0 0 0
19772 0 0 0
19773 0 0 0
19774 0 0 0
19775 0 0 0
19776 0 0 0
19777 0 0 0
19778 0 0 0
19779 0 0 0
19780 0 0 0
19781 0 0 0
19782 0 0 0
19783 0 0 0
19784 0 0 0
19785 0 0 0
19786 0 0 0
19787 0 0 0
19788 0 0 0
19789 0 0 0
19790 0 0 0
19791 0 0 0
19792 0 0 0
19793 0 0 0
19794 0 0 0
19795 0 0 0
19796 0 0 0
19797 0 0 0
19798 0 0 0
19799 0 0 0
19800 0 0 0
19801 0 0 0
19802 0 0 0
19803 0 0 0
19804 0 0 0
19805 0 0 0
19806 0 0 0
19807 0 0 0
19808 0 0 0
19809 0 0 0
19810 0 0 0
19811 0 0 0
19812 0 0 0
19813 0 0 0
19814 0 0 0
19815 0 0 0
19816 0 0 0
19817 0 0 0
19818 0 0 0
19819 0 0 0
19820 0 0 0
19821 0 0 0
19822 0 0 0
19823 0 0 0
19824 0 0 0
19825 0 0 0
19826 0 0 0
19827 0 0 0
19828 0 0 0
19829 0 0 0
19830 0 0 0
19831 0 0 0
19832 0 0 0
19833 0 0 0
19834 0 0 0
19835 0 0 0
19836 0 0 0
19837 0 0 0
19838 0 0 0
19839 0 0 0
19840 0 0 0
19841 0 0 0
19842 0 0 0
19843 0 0 0
19844 0 0 0
19845 0 0 0
19846 0 0 0
19847 0 0 0
19848 0 0 0
19849 0 0 0
19850 0 0 0
19851 0 0 0
19852 0 0 0
19853 0 0 0
19854 0 0 0
19855 0 0 0
19856 0 0 0
19857 0 0 0
19858 0 0 0
19859 0 0 0
19860 0 0 0
19861 0 0 0
19862 0 0 0
19863 0 0 0
19864 0 0 0
19865 0 0 0
19866 0 0 0
19867 0 0 0
19868 0 0 0
19869 0 0 0
19870 0 0 0
19871 0 0 0
19872 0 0 0
19873 0 0 0
19874 0 0 0
